previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
2,1,1,24,reported that the student talked back to me during class - needs follow up,moderate
0,1,2,999,for guidance,moderate
1,0,6,1,"per my observation, frequently late to class today",high
0,0,6,999,"per my observation, sometimes disruptive during discussion today",low
4,3,0,74,"cge og saba saba samtang ga klase, please advise",moderate
2,0,3,64,note: family issues appear to be affecting grades - needs follow up,moderate
3,0,0,6,per adviser,high
4,0,6,5,"asked about shifting courses, please advise",high
4,0,2,7,for guidance,moderate
0,2,2,999,"during my class today, nagsinumbagay sa gawas sa eskwelahan - needs follow up",moderate
0,0,1,999,adviser says not participating in group work,low
3,0,3,73,failing all subjects this semester,high
2,1,1,51,asked about shifting courses,moderate
0,0,5,999,"per my observation, sometimes disruptive during discussion - needs follow up",low
1,1,2,140,"during my class today, nagsige og duwa og mobile legends sa klase.",moderate
1,0,3,18,"reported that the student physically shoved another student in the hallway, please advise",high
0,1,5,999,"during my class today, naghinuktok lang kaganina sa klase",low
0,0,1,999,morag lyua kay gi ubo og sip on (referred by adviser),low
4,1,1,261,found with a weapon in their bag,high
1,0,2,324,"adviser says student seems fine, following up anyway - needs follow up",low
2,0,5,14,"per my observation, wala ni sud sa klase",high
1,0,0,17,"per my observation, needs help organizing their schedule",low
1,1,5,192,"during my class today, sige og tabi sa klase today",moderate
0,2,3,999,"during my class today, wants to know about college applications.",low
3,0,3,5,note: asked for study tips before midterms,moderate
4,0,3,35,"struggling to submit requirements on time, please advise",high
4,0,0,3,"during my class today, seems a little quiet lately, nothing alarming",moderate
2,0,1,95,reported that the student naglisod gamay sa lesson - needs follow up,low
0,1,5,999,"during my class today, sige og pangaway og pamunal sa uban today",moderate
4,1,2,102,"during my class today, failing all subjects this semester today",high
1,1,3,145,adviser says needs help organizing their schedule,low
3,0,6,86,endorsed to guidance office,moderate
3,1,0,77,"during my class today, naglisod gamay sa lesson (referred by adviser)",low
2,2,2,24,very aggressive behavior toward peers (referred by adviser),high
3,0,2,71,"note: grades have been dropping steadily, please advise",moderate
1,0,1,56,n/a,low
1,1,6,89,"reported that the student depressed and isolated, refuses to speak.",high
3,4,6,0,note: sige og gamit sa cellphone,high
1,0,1,50,"naglisod gamay sa lessno, please advise",low
1,0,6,4,"adviser says permi lang wala sa klase, sigeg absent today",moderate
3,1,0,44,"reported that the student walay gana maminaw usahay, please advise",low
1,0,6,25,seems withdrawn and unfocused lately - needs follow up,moderate
1,1,5,25,"per my observation, asked about shifting courses, please advise",moderate
2,0,1,61,"during my class today, wala ganahi mo apil sa activity, please advise",low
0,1,3,999,adviser says asked about shifting courses today,low
1,1,5,78,nangutana bahin sa requirements,low
1,1,1,60,morag luya kay gi ubo og sip on,low
3,1,2,6,"during my class today, medyo balisa ug nag hilak gahapon.",moderate
0,1,4,999,nanabako sulod sa campus,moderate
3,2,1,4,needs help organizing their schedule.,high
1,0,1,50,"during my class today, nangayo og tabang sa klase.",low
3,0,1,58,"per my observation, gisita nako pero nagmug-ot ra",moderate
1,2,5,110,n/a,moderate
0,1,2,999,"during my class today, parent requested a routine check-in, please advise",low
3,1,3,26,see attached,high
2,1,1,82,note: medyo balisa ug nag hilak gahapon,low
0,1,1,999,"during my class today, wala nag submit sa mga assignments",low
1,0,4,123,note: arrived late three times this week,low
0,0,1,999,"per my observation, nagpatabang og sabot sa topic, please advise",low
0,2,4,999,"per my observation, multiple behavioral incidents reported this month",moderate
0,0,2,999,"reported that the student naghulga sa iyang klasmeyt, please advise",moderate
2,1,4,21,adviser says grabe ka depress og luya,high
1,3,2,122,"adviser says first time observation, nothing serious today",moderate
1,0,5,80,grades have been dropping steadily - needs follow up,moderate
3,1,0,25,wala ganahi mo apil sa activity toay,moderate
1,0,6,110,"during my class today, repeated peer conflict escalation (referred by adviser)",moderate
1,1,1,11,"during my class today, medyo hilom karon adlawa",moderate
4,0,0,157,"per my observation, wala nipasar sa mga major exams.",low
1,0,3,6,asked about joining an organization today,moderate
2,2,1,130,"during my class today, sige og katulog sa klase.",moderate
1,2,2,17,checking in for well-being - needs follow up,moderate
0,1,5,999,"during my class today, gitubag tubag ko sa atubangan sa klase - needs follow up",low
3,1,5,5,brief chat about time management,moderate
1,0,4,23,arrived late three times this week.,moderate
0,1,6,999,"during my class today, curious about scholarship requirements today",low
1,1,2,140,"adviser says has not attended class in weeks, please advise",high
1,1,0,13,adviser says asked for study tips before midterms,low
1,0,5,28,"note: depressed and isolated, refuses to speak",high
3,0,1,5,note: naglisod gamay sa lesson - needs follow up,high
1,2,1,45,"during my class today, has stopped attending and is unreachable, please advise",high
2,1,0,292,note: nangutana bahin sa requirements,low
0,1,1,999,reported that the student gisita nako pero nagmug-ot ra.,low
3,1,1,274,"per my observation, asked for career advice - needs follow up",low
2,0,1,56,n/a,high
1,0,3,24,"nangawat og kwarta sa iyang klasmeyt, please advise",high
1,0,5,77,missed several classes this month - needs follow up,moderate
2,1,6,2,per adviser,high
2,1,0,87,see attached,low
1,1,1,47,nangopya sa assignment sa uban,moderate
1,1,3,33,"note: nangutana giunsa pag compute sa grado, please advise",moderate
2,4,0,74,reported that the student requested guidance on enrollment,moderate
1,1,2,24,naghulga nga i-abangan ko sa gawas,high
1,0,4,72,for guidance,moderate
2,1,5,122,"note: nag inawayay sila sa sulod sa room, please advise",moderate
0,0,1,999,"per my observation, seems a little quiet lately, nothing alarming today",low
1,1,4,28,did not submit the last two assignments,moderate
0,0,4,999,sige og tabi sa klase (referred by adviser),low
0,0,6,999,,low
1,2,1,15,frequenlty late to class.,moderate
1,1,5,29,"during my class today, missed several classes this month, please advise",moderate
1,1,5,17,"note: found with a weapon in their bag, please advise",high
2,1,1,36,note: walay gana maminaw usahay,moderate
0,0,4,999,"during my class today, lack of focus throughout the period.",low
3,1,4,93,reported that the student sometimes disruptive during discussion - needs follow up,high
2,1,1,194,reported that the student checking in for well-being,low
2,0,2,25,medyo hilom karon adlawa,moderate
2,1,2,16,"reported that the student student seems fine, following up anyway - needs follow up",moderate
1,1,5,12,"per my observation, gi-bully pag-ayo ang usa ka estudyante (referred by adviser)",high
2,0,0,29,sige og gamit sa cellphone,moderate
0,0,3,999,"during my class today, vandalized school property",moderate
4,0,1,122,nangopya sa assignment sa uban today,moderate
4,1,4,31,note: asked about shifting courses,high
0,1,4,999,"sige og gamit sa cellphone, please advise",low
1,0,3,18,note: wanted someone to talk to about stress.,low
0,0,3,999,reported that the student wanted someone to talk to about stress,low
3,0,1,82,reported that the student gi-bully pag-ayo ang usa ka estudyante,high
3,0,1,15,"during my class today, needs help organizing their schedule",moderate
1,1,5,0,found with a weapon in their bag.,high
0,1,1,999,reported that the student has stopped attending and is unreachable - needs follow up,moderate
0,1,5,999,medyo balisa ug nag hilak gahapon today,low
5,0,4,26,reuested a tutor for one subject.,moderate
3,1,6,56,see attached,high
0,1,1,999,"during my class today, minor argument with a seatmate",low
1,1,3,25,"per my observation, wants to know about college applications (referred by adviser)",moderate
1,1,0,47,"nangita og kaistorya bahin sa iyang pamilya, please advise",low
0,2,6,999,"during my class today, checking in for well-being",low
0,0,4,999,adviser says talked back to me during class - needs follow up,low
4,0,4,24,permi ma late sa klase.,high
1,0,5,11,as discussed,moderate
0,1,1,999,"per my observation, talked back to me during class today",moderate
3,2,4,25,cge og tabing sa tapad,high
1,1,5,53,reported that the student requested a tutor for one subject,low
1,1,0,20,arrived late three times this week,moderate
2,2,6,11,"student seems fine, following up anyway.",moderate
1,3,6,10,"per my observation, frequently late to class.",moderate
0,1,6,999,note: nanabako sulod sa campus (referred by adviser),moderate
0,0,5,999,"per my observation, sige og tabi sa klase.",moderate
4,1,1,40,"gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan today",high
0,0,3,999,"per my observation, wala na maminaw unya pirmi galakaw-lakaw - needs follow up",moderate
1,2,1,31,n/a,moderate
2,0,5,18,reported that the student naay gamayng lalis sa iyang groupmate,moderate
1,1,1,48,adviser says minor misunderstanding with a classmate today,low
1,0,6,16,"seems withdrawn and unfocused lately, please advise",moderate
0,0,1,999,note: not participating in group work today,low
0,0,1,999,threatened another student after class today,moderate
3,0,0,53,adviser says not participating in group work,moderate
0,1,5,999,needs help organizing their schedule (referred by advisre),low
1,0,1,358,note: walay gana maminaw usahay.,low
0,2,1,999,failing all subjects this semester today,moderate
1,1,1,115,sometimes disruptive during discussion today,low
0,3,1,999,minro misunderstanding with a classmate,low
2,1,6,0,arrived late three times this week (referred by adviser),high
2,1,2,1,reported that the student not participating in group work,high
0,0,1,999,per adviser,low
3,0,1,43,nangutana bahin sa requirements,low
0,0,0,999,note: medyo hilom karon adlawa,low
2,0,2,18,note: grades have been dropping steadily (referred by adviser),high
1,0,1,51,note: parent requested a routine check-in (referred by adviser),low
5,1,0,8,reported that the student wala nag submit sa mga assignments today,high
1,0,1,134,"student seems fine, following up anyway - needs follow up",low
0,0,1,999,"per my observation, grabe ka depress og luya, please advise",moderate
1,1,5,139,note: nanabako sulod sa campus,high
3,3,0,69,wanted someone to talk to about stress,moderate
0,1,4,999,adviser says nagsige og duwa og mobile legends sa klase - needs follow up,low
1,1,4,2,"per my observation, naghulga nga i-abangan ko sa gawas - needs follow up",high
0,1,6,999,nangayo og tambag bahin sa kuso,low
2,0,1,60,"nangita og kaistorya bahin sa iyang pamilya, please advise",low
0,0,5,999,"depressed and isolated, refuses to speak",moderate
1,1,6,169,adviser says needs help organizing their schedule,low
0,0,6,999,"during my class today, asked for career advice, please advise",low
1,1,5,0,"note: sige og gamit sa cellphone, please advise",high
1,1,1,46,appears exhausted and disengaged,moderate
1,0,6,64,"adviser says constantly bullying others, please advise",high
1,1,5,111,reported that the student minor argument with a seatmate today,moderate
1,3,1,88,"adviser says constantly bullying others, please advise",high
0,0,1,999,reported that the student nangayo og tabang sa klase,low
1,1,6,21,naglubaay og ballpen o hinagiban - needs follow up,high
0,1,1,999,reported that the student avoiding classmats during activities (referred by adviser),moderate
0,1,5,999,note: naghulga sa iyang klasmeyt,moderate
3,2,2,25,"per my observation, nanumbag og klasmeyt.",high
2,0,5,26,note: asked about shifting courses,moderate
2,0,0,68,"per my observation, walay gana maminaw usahay",low
1,0,5,236,"during my class today, verbally abusive toward a classmate",moderate
0,0,3,999,"note: first time observation, nothing serious - needs follow up",low
1,1,6,365,"during my class today, nagsige og duwa og mobile legends sa klase",moderate
0,0,1,999,adviser says seems withdrawn and unfocused lately today,low
3,1,1,7,reported that the student showing signs of emotional withdrawal,high
3,0,1,121,referred,low
1,1,0,22,note: naay gamayng lalis sa iyang groupmate (referred by adviser),low
3,1,6,70,naay gamayng lalis sa iyang groupmate today,moderate
1,3,1,59,adviser says naghinuktok lang kaganina sa klase.,low
3,0,1,139,nangayo og tabang sa klase today,low
1,3,5,94,wants to know about college applications - needs follow up,low
3,1,1,41,adviser says wala ganahi mo apil sa activity,low
2,2,1,33,"note: distracted and unprepared for the quiz, please advise",high
3,1,4,20,"note: nag-inom og makahubog sulod sa eskwelahan, please advise",high
0,0,2,999,"during my class today, sige og pangaway og pamunal sa uban",moderate
1,0,5,61,note: nangayo og tabang sa klase - needs follow up,moderate
2,2,4,12,distracted and unprepared for the quiz today,moderate
3,2,1,6,"per my observation, naghulga sa iyang klasmeyt - needs follow up",high
1,2,3,44,adviser says brief caht about time management.,moderate
0,2,6,999,"cge og tabing sa tapad, please advise",low
2,1,2,28,"during my class today, threatened another student after class today",high
0,1,5,999,reported that the student nangayo og tambag bahin sa kurso,low
1,0,2,7,"per my observation, grades have been dropping steadily",high
2,0,3,20,needs help organizing their schedule (referred by adviser),moderate
1,1,5,82,"adviser says family problems causing severe distress, please advise",high
2,0,0,145,"student seems fine, following up anyway",low
1,1,2,35,note: nangopya sa exam unya nasuko (referred by adviser),high
0,1,0,999,cge og saba saba samtang ga klase.,low
1,0,5,10,"nangopya sa assignment sa uban, please advise",moderate
1,3,4,4,reported that the student wala na maminaw unya pirmi galakaw-lakaw.,high
1,0,1,45,"reported that the student not participating in group work, please advise",moderate
1,1,0,200,"per my observation, ni sulti nga naglisod og adjust",low
3,1,6,28,naghinuktok lang kaganina sa klase,moderate
1,1,1,56,avoiding classmates during activities today,moderate
3,0,1,2,"reported that the student distracted and unprepared for the quiz, please advise",moderate
1,0,1,28,ni sulti nga naglisod og adjust today,moderate
0,1,3,999,"during my class today, curious about scholarship requirements, please advise",low
1,1,1,27,did not submit the last two assignments,high
0,1,5,999,as discussed,moderate
3,1,4,72,see attached,moderate
1,0,0,192,per adviser,low
1,0,3,56,"per my observation, incomplete reqiurements for two weeks now",moderate
3,0,1,42,failing all subjects tihs semester.,high
1,1,0,18,note: wants to know about college applicaions,low
1,2,4,87,reported that the student ni sulti nga naglisod og adjust.,moderate
0,1,1,999,"during my class today, nangutana giunsa pag compute sa grado.",low
3,0,6,102,endorsed to guidance office,moderate
1,0,3,91,lack of focus throughout the period,moderate
0,0,1,999,n/a,moderate
1,0,6,10,gisita nako pero nagmug-ot ra,moderate
1,3,3,133,adviser says nangutana bahin sa requirements.,low
0,1,1,999,"per my observation, asked for study tips before midterms (referred by adviser)",low
1,0,3,16,frequently late to class - needs follow up,moderate
2,1,6,129,"during my class today, wants to know abot college applications - needs follow up",moderate
1,0,2,22,"during my class today, nag post og pangdaut sa social meda (referred by adviser)",high
1,2,2,25,per adviser,high
4,0,2,92,"grades have been dropping steadily, please advise",moderate
5,0,1,7,adviser says verbally abusive toward a classmate,high
3,1,1,116,reported that the student minor misunderstanding with a classmate,low
1,0,3,12,nanumbag og klasmeyt (referred by adviser),high
2,0,6,78,"during my class today, brief chat about time management, please advise",low
1,2,5,49,asked for study tips before midterms today,moderate
2,1,0,11,"during my class today, family issues appear to be affecting grades - needs follow up",moderate
1,1,2,45,reported that the student showing signs of emotional withdrawal,moderate
2,0,0,50,"first time observation, nothing serious - needs follow up",low
2,0,1,79,"during my class toda, brief chat about time management",low
2,3,4,187,"adviser says verbally abusive toward a classmate, please advise",high
1,0,1,71,"note: nangayo og tabang sa klase, please advise",low
1,1,5,6,wala nag submit sa mga assignments.,high
1,0,2,41,note: asked for career advice,low
2,1,4,19,"per my observation, nangopya sa assignment sa uban",high
1,1,6,125,"note: student seems fine, following up anyway, please advise",low
3,0,4,18,"per my observation, curious about scholarship requirements - needs follow up",moderate
1,1,6,109,follow up,moderate
1,2,5,21,"per my observation, family problems causing severe distress, please advise",high
5,0,3,18,walay gana maminaw usahay,high
3,1,1,77,adviser says minor misunderstanding with a classmate today,moderate
4,1,1,94,"asked about joining an organization, please advise",low
1,1,6,23,struggling to submit requirements on time - needs follow up,moderate
2,2,0,49,"per my observation, asked about shifting courses today",moderate
1,0,6,15,"during my class today, requested a tuotr for one subject.",moderate
2,1,1,99,"medyo hilom karon adlawa, please advise",low
2,0,5,59,"grabe ka badlongon, nag siniyagitay",high
0,1,1,999,"per my observation, talked back to me during class",moderate
3,1,6,95,wanted someone to talk to about stress.,low
2,0,0,103,adviser says asked about shifting courses,low
0,0,2,999,reported that the student not participating in group work (referred by adviser),low
2,2,6,52,nagsinumbagay sa gawas sa eskwelahan - needs follow up,high
3,1,1,50,"during my class today, seems a little quiet laely, nothing alarming.",moderate
1,1,1,15,incomplete requirements for two weeks now,moderate
2,2,6,62,"per my observation, incomplete requirements for two weeks now.",moderate
1,0,5,23,referred,high
0,0,1,999,"during my class today, distracted and unprepared for the quiz (referred by adviser)",low
1,0,3,71,adviser says naay gamayng lalis sa iyang groupmate,low
0,1,1,999,reported that the student medyo balisa ug nag hilak gahapon today,low
3,2,1,56,"reported that the student minor argument with a seatmate, please advise",high
2,0,4,103,asked about joining an organization.,low
0,0,1,999,"during my class today, gisita nako pero nagmug-ot ra - needs follow up",moderate
0,2,2,999,adviser says nangopya sa exam unya nasuko (referred by adviser),high
1,1,1,33,"during my class today, morag luya kay gi ubo og sip on.",low
2,0,6,1,n/a,moderate
1,2,3,210,"sige og katulog sa klase, please advise",moderate
0,3,1,999,"keeps using phone despite reminders, please advise",moderate
3,0,6,119,"during my class today, lack of focus throughout the period",moderate
0,0,5,999,follow up,moderate
1,1,1,29,requested a tutor for one subject,moderate
2,0,6,127,"per my observation, did not subimt the last two assignments (referred by adviser)",moderate
3,0,1,23,"reported that the student threatened another student after class, please advise",high
0,0,1,999,,low
0,1,2,999,"during my class today, did not submit the last two assignments",moderate
1,0,1,39,note: arrived late three times this week,low
0,0,4,999,note: incomplete requirements for two weeks now.,low
1,2,3,104,nangutana giunsa pag compute sa grado - needs follow up,low
0,0,6,999,very aggressive behavior toward peers.,moderate
2,0,1,247,nangayo og tabang sa klase (referred by adviser),low
1,1,1,19,"adviser says first time observation, nothing serious today",moderate
3,2,2,90,"reported that the student first time observation, nothing serious",moderate
2,0,1,114,"reported that the student gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan today",moderate
0,0,6,999,lack of focus throughout the period,low
2,1,5,54,"during my class today, verbally abusive toward a classmate today",high
2,1,5,107,"per my observation, wanted someone to talk to about stress",low
1,1,5,34,"during my class today, lack of focus throughout the period - needs follow up",moderate
3,0,1,30,reported that the student nangayo og tambag bahin sa kurso,moderate
2,1,1,19,note: gisita nako pero nagmug-ot ra - needs follow up,moderate
2,0,2,73,wants to know about college applications,moderate
2,0,5,341,referred,low
4,1,1,51,"during my cass today, wala ganahi mo apil sa activity, please advise",moderate
2,3,0,30,adviser says keeps using phone despite reminders (referred by adviser),high
0,1,4,999,reported that the student nangayo og tabang sa klase,low
2,2,1,26,"reported that the student general counseling requested, please advise",moderate
2,0,3,19,"grabe ka depress og luya, please advise",high
4,2,0,105,note: needs help organizing their schedule,moderate
1,1,3,52,per adviser,moderate
2,2,2,9,"per my observation, sige og pangaway og pamunal sa uban",high
1,2,6,60,adviser says keeps using phone despite reminders,moderate
1,0,5,50,did not submit the last two assignments,moderate
1,0,0,2,reported that the student general counseling requested,low
1,0,5,5,reorted that the student medyo hilom karon adlawa (referred by adviser),moderate
2,1,5,106,sometimes disruptive during discussion - needs follow up,moderate
2,1,4,5,note: cge og saba saba samtang ga klas.,high
1,2,6,8,adviser says medyo balisa ug nag hilak gahapon today,moderate
3,1,5,52,adviser says family issues appear to be affecting grades - needs follow up,moderate
0,2,1,999,"per my observation, medyo hilom karon adlawa (referred by adviser)",low
1,1,2,18,minor argument with a seatmate (referred by adviser),high
3,1,1,44,"per my observation, cge og tabing sa tapad",high
2,1,3,68,"per my observation, nagdala og hinagiban sa school (referred by adviser)",high
0,0,6,999,"during my class today, grabe ka badlongon, nag siniyagitay",moderate
0,2,4,999,seems withdrawn and unfocused lately today,moderate
2,1,1,102,self-harm concerns raised by a classmate.,high
0,1,6,999,reported that the student naglisod gamay sa lesson (referred by adviser),low
1,2,5,190,"per my observation, naghinuktok lang kaganina sa klase - needs follow up",low
2,0,1,9,reported that the student medyo balisa ug nag hilak gahapon today,moderate
0,1,6,999,naglubaay og ballpen o hinagiban,moderate
1,0,1,19,adviser says sige og katulog sa klase,moderate
0,0,3,999,adivser says wala nipasar sa mga major exams,low
2,3,2,45,"per my observation, vandalized school property (referred by adviser)",high
1,0,6,59,adviser says talked back to me during class,moderate
2,0,1,5,asked for career advice - needs follow up,moderate
1,0,1,64,note: morag luya kay gi ubo og sip on today,low
2,0,4,11,appears exhausted and disengaged,moderate
1,0,6,103,"per my observation, brief chat about time management, please advise",low
1,1,1,60,showing signs of emotional withdrawal - needs follow up,moderate
0,0,1,999,"asked for career advice, please advise",low
2,0,6,46,shouted at the instructor and walked out,high
1,0,5,97,note: requested guidance on enrollment (referred by adviser),low
1,0,1,39,"nangayo og tabang sa klase, please advise",low
0,0,2,999,caught cheating multiple times.,moderate
3,0,2,38,reported that the student naay gamayng lalis sa iyang groupmate (referred by adviser),moderate
3,1,4,0,note: minor argument with a seatmate,high
2,2,3,66,ni sulti nga naglisod og adjust,moderate
2,2,5,17,asked about joining an organization.,moderate
6,0,0,90,"grabe ka badlongon, nag siniyagitay",high
1,0,5,27,reported that the student seems withdrawn and unfocused lately,moderate
0,0,0,999,"reported that the student student seems fine, following up anyway",low
3,0,6,19,reported that the student walay gana maminaw usahay,moderate
4,1,0,81,referred,moderate
1,2,1,75,"note: requested guidance on enrollment, please advise",low
0,0,1,999,note: nangutana giunsa pag compute sa grado - needs follow up,low
1,0,1,80,"during my class today, nagsinumbagay sa gawas sa eskwelahan (referred by adviser)",moderate
0,0,2,999,"per my observation, ni sulti nga naglisod og adjust - needs follow up",low
1,3,4,25,"per my observation, showing signs of emotional withdrawal - needs follow up",high
1,2,6,112,"during my class today, nangutana giunsa pag compute sa grado (referred by adviser)",low
1,0,3,6,reported that the student nangayo og tabang sa klase (referred by adviser),moderate
0,0,3,999,as discussed,low
0,1,1,999,"per my observation, naay gamayng lalis sa iyang groupmate",low
1,1,5,26,"during my class today, nag post og pangdaut sa social media",high
1,1,1,69,missed several classes this month,moderate
1,0,1,9,note: nangutana bahin sa requirements,low
2,3,0,61,general counseling requested,low
1,3,1,2,endorsed to guidance office,high
1,1,3,0,"during my class today, gisita nako pero nagmug-ot ra.",high
1,2,1,24,"reported that the student arrived late three times this week, please advise",moderate
3,1,1,0,note: sige og gamit sa cellphone,high
2,0,5,43,"cge og tabing sa tapad, please advise",moderate
3,0,1,28,"during my class today, asekd about joining an organization.",moderate
0,0,4,999,adviser says sige og gamit sa cellphone,low
2,1,2,22,nanumbag og klasmeyt - needs folow up,high
0,0,6,999,wanted someone to talk to abotu stress.,low
1,2,5,4,adviser says naay gamayng lalis sa iyang groupmate,moderate
1,0,0,10,reported that the student asked for study tips before midterms,low
0,1,6,999,reported that the student asked about shifting courses,low
0,1,2,999,appears exhausted and disengaged today,moderate
0,0,1,999,,low
2,1,4,108,"reported that the student asked for career advice, please advise",low
3,1,5,35,"during my class today, morag luya kay gi ubo og sip on.",moderate
2,0,1,22,as discussed,high
2,0,2,23,"during my class today, grabe ka depress og luya - needs follow up",high
1,1,1,61,note: nangutana bahin sa requirements.,low
1,0,3,14,reported that the student naghulga sa iyang klasmeyt,high
3,0,6,130,cge og saba saba samtang ga klase.,moderate
2,1,2,122,did not submit the last two assignments.,moderate
1,2,6,236,endorsed to guidance office,low
1,1,1,15,reported that the student dili maminaw inig discussion,moderate
2,2,5,100,"during my class today, naghulga sa iyang klasmeyt",high
3,1,6,292,endorsed to guidance office,low
1,1,4,40,family issues appear to be affecting grades (referred by adviser),moderate
3,1,1,45,note: sige og pangaway og pamunal sa uban,high
1,2,1,0,"per my observation, requested guidance on enrollment",moderate
0,1,0,999,checknig in for well-being.,low
3,2,4,35,"per my observation, lack of focus trhoughout the period",moderate
1,0,6,365,adviser says found with a weapon in their bag (referred by adviser),moderate
2,0,2,4,wants to know about college applications - needs follow up,moderate
2,0,1,78,"during my class today, medyo hilom karon adlawa today",low
2,1,1,4,wala ganahi mo apil sa activity,moderate
2,0,3,29,wala ni sud sa klase,high
0,1,3,999,"nangutana bahin sa requirements, please advise",low
2,0,1,67,reported that the student chronic truancy despite repeated warnings.,high
4,2,5,16,constantly bullying others,high
1,2,0,32,"reported that the student student seems fine, following up anyway",low
1,1,4,47,asked for study tips before midterms - needs follow up,low
0,0,2,999,see attached,low
1,2,1,32,reported that the student wala na maminaw unya pirmi galakaw-lakaw,moderate
0,1,4,999,nangutana bahin sa requirements (referred by adviser),low
1,0,4,107,nangita og kaistorya bahin sa iyang pamilya - needs follow up,low
3,0,2,5,"during my class today, first time observation, nothing serious",high
1,0,5,129,"per my observation, requested a tutor for one subject, please advise",low
1,0,3,251,adviser says nangopya sa assignment sa uban (referred by adviser),moderate
2,0,1,10,nangita og kaistorya bahin sa iyang pamilya - nees follow up,moderate
1,1,6,37,"per my observation, seems a little quiet lately, nothing alarming",low
0,0,6,999,"naghinuktok lang kaganina sa klase, please advise",low
0,1,0,999,"during my class today, parent requested a routine check-in - needs follow up",low
0,1,6,999,reported that the student checking in for well-being,low
0,0,5,999,grabe ka depress og luya.,moderate
2,0,1,11,"per my observation, grades have been dropping steadily today",moderate
1,1,3,18,,moderate
1,1,0,86,"during my class today, curious about scholarship requirements",low
2,1,3,5,"note: permi lang wala sa klase, sgeg absent, please advise",high
3,1,6,24,"cge og tabing sa tapad, please advise",high
0,2,2,999,reported that the student requested guidance on enrollment - needs follow up,moderate
3,0,3,26,"during my class today, grabe ka depress og luya, please advise",high
3,0,1,69,minor misunderstanding with a classmate,low
1,1,3,30,reported that the student family problems causing severe distress.,high
3,1,5,32,adviser says self-harm concerns raised by a classmate today,high
1,1,1,89,n/a,moderate
1,0,3,184,for guidance,moderate
2,0,2,2,reported that the student requested guidance on enrollment,moderate
1,1,5,103,"during my class today, family problems causing severe distress today",high
2,2,5,76,dili maminaw inig discussion (referred by adviser),high
3,1,4,132,note: sige og katulog sa klase (referred by adviser),moderate
2,4,2,12,reported that the student caught cheating multiple times - needs follow up,high
3,1,3,78,"per my observation, constantly bullying others",high
1,1,4,30,note: nangayo og tambag bahin sa kurso.,moderate
2,0,4,48,family issues appear to be affecting grades - needs follow up,moderate
3,0,3,11,"during my class today, naglubaay og ballpen o hinagiban.",high
3,0,6,29,adviser says minor misunderstanding with a classmate,moderate
1,0,1,114,"per my observation, frequently late to class (referred by adviser)",low
0,0,0,999,naglisod gamay sa lesson,low
1,2,6,32,nangopya sa exam unya nasuko (referred by adviser),high
1,1,0,106,"asked about shifting courses, please advise",low
0,1,6,999,"during my class today, needs help organizing their schedule",low
4,1,4,47,reported that the student asked for study tips before midterms.,moderate
2,0,6,92,"wala na maminaw unya pirmi galakaw-lakaw, please advise",moderate
3,1,3,115,note: not participating in group work - needs follow up,moderate
1,1,5,2,"adviser says nagsinumbagay sa gawas sa eskwelahan, please advise",high
2,1,5,36,"permi lang wala sa klase, sigeg absent.",moderate
0,0,3,999,adviser says missed several classes this month.,moderate
6,0,2,32,per adviser,high
1,0,0,45,reported that the student nangutana bahin sa requirements,low
0,0,1,999,"during my class today, student seems fine, following up anyway",low
1,0,6,99,gisita nako pero nagmug-ot ra,low
4,0,1,1,reported that the student nangayo og tambag bahin sa kurso.,moderate
0,1,5,999,"during my class today, parent requested a routine check-in.",low
1,2,3,101,adviser says medyo hilom karon adlawa (referred by adviser),low
1,2,1,34,permi ma late sa klase (referred by adviser),moderate
0,0,6,999,failing all subjects this semester - needs follow up,moderate
0,1,0,999,ni sulti nga naglisod og adjust,low
1,4,3,12,per adviser,moderate
1,2,2,4,adviser says sige og tabi sa klase,high
1,1,0,26,"during my class today, permi lang wala sa klase, sigeg absent.",moderate
0,0,1,999,shouted at the instructor and walked out (referred by adviser),moderate
3,0,4,90,"during my class today, nag post og pangdaut sa social media.",high
1,1,1,21,cge og saba saba samtang ga klase,moderate
1,0,5,81,reported tht the student self-harm concerns raised by a classmate today,moderate
0,0,4,999,"adviser says depressed and isolated, refuses to speak - needs follow up",moderate
1,3,1,16,reported that the student nangita og kaistorya bahin sa iyang pamilya - needs follow up,moderate
0,0,1,999,"during my class today, nagdala og hinagiabn sa school",moderate
0,1,1,999,nangayo og tambag bahin sa kurso today,low
2,2,5,57,"per my observation, nagsige og duwa og mobile legends sa klase",high
3,0,3,50,reported that the student not participating in group work today,high
3,0,0,39,"adviser says student seems fine, following up anyway - needs follow up",low
0,1,3,999,"adviser says permi lang wala sa klase, sigeg absent",moderate
0,2,2,999,"reported that the student repeated peer conflict escalation, please advise",moderate
0,0,4,999,shouted at the instructor and walked out,moderate
0,1,0,999,"per my observation, brief chat about time management",low
1,1,0,25,"note: permi lang wala sa klase, sigeg absent - needs follow up",moderate
2,1,1,3,for guidance,moderate
2,0,4,57,"note: first time observation, nothing serious",low
5,2,4,63,talked back to me during class today,high
3,2,1,58,"during my class today, cge og tabing sa tapad",high
